date,MFI
2013-12-05,48.99
2013-12-06,56.2087
2013-12-09,54.7319
2013-12-10,50.8199
2013-12-11,49.5701
2013-12-12,44.0441
2013-12-13,38.7135
2013-12-16,38.4969
2013-12-17,38.8014
2013-12-18,47.4732
2013-12-19,53.7369
2013-12-20,55.9889
2013-12-23,56.1029
2013-12-24,55.4259
2013-12-26,54.9624
2013-12-27,55.0537
2013-12-30,52.3894
2013-12-31,56.8099
2014-01-02,56.652
2014-01-03,57.7122
2014-01-06,57.6087
2014-01-07,56.7911
2014-01-08,57.3722
2014-01-09,61.4558
2014-01-10,67.218
2014-01-13,66.0084
2014-01-14,71.0359
2014-01-15,71.1129
2014-01-16,71.6116
2014-01-17,64.2851
2014-01-21,63.4378
2014-01-22,60.6798
2014-01-23,54.422
2014-01-24,47.7377
2014-01-27,42.1265
2014-01-28,43.3678
2014-01-29,40.4683
2014-01-30,41.2249
2014-01-31,40.0212
2014-02-03,37.466
2014-02-04,36.745
2014-02-05,32.5445
2014-02-06,33.3309
2014-02-07,35.1581
2014-02-10,34.8799
2014-02-11,39.5659
2014-02-12,39.3267
2014-02-13,39.3464
2014-02-14,42.5244
2014-02-18,45.9254
2014-02-19,42.0678
2014-02-20,42.9713
2014-02-21,47.4372
2014-02-24,53.2828
2014-02-25,54.4484
2014-02-26,54.3061
2014-02-27,60.5602
2014-02-28,61.1317
2014-03-03,61.625
2014-03-04,70.4092
2014-03-05,76.1678
2014-03-06,82.1784
2014-03-07,82.0972
2014-03-10,77.912
2014-03-11,73.4782
2014-03-12,68.5508
2014-03-13,62.5356
2014-03-14,56.7824
2014-03-17,56.8417
2014-03-18,57.2656
2014-03-19,56.0158
2014-03-20,56.2775
2014-03-21,57.1327
2014-03-24,52.3154
2014-03-25,56.8473
2014-03-26,52.3562
2014-03-27,47.6245
2014-03-28,46.581
2014-03-31,52.0511
2014-04-01,50.4314
2014-04-02,50.2377
2014-04-03,46.7172
2014-04-04,40.711
2014-04-07,39.6223
2014-04-08,39.419
2014-04-09,43.636
2014-04-10,43.3284
2014-04-11,43.128
2014-04-14,43.8588
2014-04-15,45.0263
2014-04-16,50.5838
2014-04-17,50.3411
2014-04-21,48.3308
2014-04-22,52.7786
2014-04-23,48.9251
2014-04-24,53.5201
2014-04-25,54.4993
2014-04-28,55.1858
2014-04-29,54.8811
2014-04-30,55.1315
2014-05-01,55.4151
2014-05-02,59.2511
2014-05-05,61.7887
2014-05-06,63.3447
2014-05-07,68.5011
2014-05-08,68.4139
2014-05-09,71.3293
2014-05-12,78.5508
2014-05-13,77.8526
2014-05-14,72.8327
2014-05-15,65.248
2014-05-16,65.1159
2014-05-19,65.0419
2014-05-20,59.565
2014-05-21,63.8085
2014-05-22,63.3028
2014-05-23,67.9872
2014-05-27,66.8831
2014-05-28,66.5797
2014-05-29,65.8809
2014-05-30,65.5784
2014-06-02,64.915
2014-06-03,69.3062
2014-06-04,74.0108
2014-06-05,73.8323
2014-06-06,73.6384
2014-06-09,78.6395
2014-06-10,74.4444
2014-06-11,69.9502
2014-06-12,68.341
2014-06-13,76.9989
2014-06-16,76.8938
2014-06-17,77.2497
2014-06-18,84.4411
2014-06-19,84.4436
2014-06-20,84.8677
2014-06-23,80.3752
2014-06-24,74.5345
2014-06-25,69.5743
2014-06-26,64.7104
2014-06-27,64.6368
2014-06-30,64.7961
2014-07-01,65.3872
2014-07-02,65.3532
2014-07-03,64.54
2014-07-07,60.2203
2014-07-08,54.5801
2014-07-09,58.5218
2014-07-10,57.4279
2014-07-11,62.8279
2014-07-14,62.3254
2014-07-15,56.0283
2014-07-16,55.9481
2014-07-17,48.2753
2014-07-18,49.4753
2014-07-21,44.4195
2014-07-22,48.5793
2014-07-23,53.5074
2014-07-24,57.9032
2014-07-25,58.133
2014-07-28,53.7478
2014-07-29,49.0369
2014-07-30,43.0439
2014-07-31,36.8912
2014-08-01,31.479
2014-08-04,35.7167
2014-08-05,34.9617
2014-08-06,30.9136
2014-08-07,30.3981
2014-08-08,32.103
2014-08-11,32.5816
2014-08-12,33.2099
2014-08-13,32.8014
2014-08-14,37.2495
2014-08-15,37.7149
2014-08-18,41.4312
2014-08-19,41.1713
2014-08-20,41.3908
2014-08-21,41.7264
2014-08-22,41.7302
2014-08-25,45.1417
2014-08-26,48.4062
2014-08-27,49.8458
2014-08-28,53.3107
2014-08-29,61.2881
2014-09-02,60.9048
2014-09-03,68.3705
2014-09-04,68.6263
2014-09-05,76.9021
2014-09-08,76.1155
2014-09-09,70.2195
2014-09-10,75.1158
2014-09-11,75.111
2014-09-12,68.2781
2014-09-15,61.615
2014-09-16,62.7054
2014-09-17,64.927
2014-09-18,65.4448
2014-09-19,66.6056
2014-09-22,64.6406
2014-09-23,59.2215
2014-09-24,60.5754
2014-09-25,57.3592
2014-09-26,61.3295
2014-09-29,57.1096
2014-09-30,58.3242
2014-10-01,52.477
2014-10-02,50.872
2014-10-03,51.2533
2014-10-06,52.0916
2014-10-07,50.8435
2014-10-08,53.1724
2014-10-09,47.7343
2014-10-10,46.0151
2014-10-13,43.686
2014-10-14,38.3744
2014-10-15,30.9983
2014-10-16,34.2981
2014-10-17,35.8781
2014-10-20,39.5982
2014-10-21,43.5789
2014-10-22,44.2425
2014-10-23,48.6319
2014-10-24,48.8292
2014-10-27,51.3874
2014-10-28,51.0441
2014-10-29,55.7361
2014-10-30,59.8007
2014-10-31,60.1453
2014-11-03,60.0457
2014-11-04,60.954
2014-11-05,59.8631
2014-11-06,65.2073
2014-11-07,70.9152
2014-11-10,77.062
2014-11-11,83.3664
2014-11-12,92.3422
2014-11-13,91.7872
2014-11-14,91.3254
2014-11-17,91.1554
2014-11-18,90.8428
2014-11-19,86.254
2014-11-20,85.6975
2014-11-21,85.9339
2014-11-24,85.838
2014-11-25,85.6604
2014-11-26,85.052
2014-11-28,81.1814
2014-12-01,74.484
2014-12-02,74.2194
2014-12-03,79.4817
2014-12-04,73.8511
2014-12-05,73.633
2014-12-08,67.2931
2014-12-09,61.0596
2014-12-10,54.5124
2014-12-11,60.9677
2014-12-12,53.1966
2014-12-15,46.696
2014-12-16,39.614
2014-12-17,43.8837
2014-12-18,50.8621
2014-12-19,45.0622
2014-12-22,45.2012
2014-12-23,46.3114
2014-12-24,45.6239
2014-12-26,45.5412
2014-12-29,48.041
2014-12-30,48.5442
2014-12-31,44.9646
2015-01-02,41.7645
2015-01-05,40.7054
2015-01-06,36.2543
2015-01-07,40.0579
2015-01-08,44.4788
2015-01-09,44.477
2015-01-12,39.6223
2015-01-13,39.4451
2015-01-14,39.3963
2015-01-15,40.4121
2015-01-16,39.6225
2015-01-20,36.8808
2015-01-21,42.9595
2015-01-22,43.4596
2015-01-23,43.3344
2015-01-26,41.0499
2015-01-27,37.9871
2015-01-28,34.1957
2015-01-29,33.134
2015-01-30,32.4809
2015-02-02,37.1132
2015-02-03,41.5754
2015-02-04,46.9003
2015-02-05,46.4603
2015-02-06,46.0836
2015-02-09,47.197
2015-02-10,51.2836
2015-02-11,56.804
2015-02-12,62.3708
2015-02-13,67.8562
2015-02-17,66.1938
2015-02-18,65.5528
2015-02-19,61.2743
2015-02-20,60.7927
2015-02-23,60.1045
2015-02-24,63.7661
2015-02-25,68.7019
2015-02-26,71.5638
2015-02-27,73.5567
2015-03-02,81.7922
2015-03-03,75.5976
2015-03-04,69.5439
2015-03-05,68.6663
2015-03-06,60.5639
2015-03-09,55.2202
2015-03-10,53.3102
2015-03-11,48.244
2015-03-12,48.315
2015-03-13,42.1666
2015-03-16,43.297
2015-03-17,43.7403
2015-03-18,47.3962
2015-03-19,51.9772
2015-03-20,52.7499
2015-03-23,52.6988
2015-03-24,49.4654
2015-03-25,44.7037
2015-03-26,43.3237
2015-03-27,47.8425
2015-03-30,47.9981
2015-03-31,47.7212
2015-04-01,47.337
2015-04-02,47.5167
2015-04-06,53.4783
2015-04-07,56.9173
2015-04-08,62.1334
2015-04-09,66.2773
2015-04-10,66.0001
2015-04-13,68.4485
2015-04-14,64.2311
2015-04-15,64.3381
2015-04-16,58.2622
2015-04-17,50.8104
2015-04-20,48.7498
2015-04-21,48.7651
2015-04-22,52.5627
2015-04-23,59.1448
2015-04-24,65.0977
2015-04-27,60.1562
2015-04-28,55.3118
2015-04-29,55.2801
2015-04-30,54.5209
2015-05-01,54.9532
2015-05-04,53.9558
2015-05-05,48.8014
2015-05-06,43.1216
2015-05-07,43.2017
2015-05-08,45.5549
2015-05-11,45.515
2015-05-12,44.5354
2015-05-13,44.4035
2015-05-14,48.4171
2015-05-15,55.0211
2015-05-18,54.646
2015-05-19,54.661
2015-05-20,50.7076
2015-05-21,49.7587
2015-05-22,46.656
2015-05-26,45.5907
2015-05-27,50.168
2015-05-28,55.3798
2015-05-29,56.3868
2015-06-01,56.1676
2015-06-02,51.8294
2015-06-03,57.1936
2015-06-04,56.6429
2015-06-05,51.1391
2015-06-08,44.6278
2015-06-09,43.9666
2015-06-10,50.6531
2015-06-11,50.1233
2015-06-12,44.1173
2015-06-15,39.183
2015-06-16,39.4775
2015-06-17,41.0692
2015-06-18,47.1968
2015-06-19,42.7946
2015-06-22,45.7746
2015-06-23,46.9534
2015-06-24,42.6095
2015-06-25,38.704
2015-06-26,39.0836
2015-06-29,33.0939
2015-06-30,31.8511
2015-07-01,33.1659
2015-07-02,38.2603
2015-07-06,38.3408
2015-07-07,44.1038
2015-07-08,43.0963
2015-07-09,43.2538
2015-07-10,44.4493
2015-07-13,49.1906
2015-07-14,53.336
2015-07-15,53.5887
2015-07-16,53.2372
2015-07-17,51.7291
2015-07-20,56.1309
2015-07-21,52.8907
2015-07-22,52.4385
2015-07-23,52.484
2015-07-24,52.0461
2015-07-27,51.4731
2015-07-28,58.4774
2015-07-29,65.1204
2015-07-30,64.442
2015-07-31,64.4499
2015-08-03,64.5175
2015-08-04,59.1419
2015-08-05,65.5255
2015-08-06,59.341
2015-08-07,53.2849
2015-08-10,52.6812
2015-08-11,47.4859
2015-08-12,41.1424
2015-08-13,40.6056
2015-08-14,40.0979
2015-08-17,40.3202
2015-08-18,43.9519
2015-08-19,42.2546
2015-08-20,40.3758
2015-08-21,36.8676
2015-08-24,32.51
2015-08-25,37.294
2015-08-26,41.3254
2015-08-27,44.2412
2015-08-28,45.0334
2015-08-31,44.5093
2015-09-01,42.6181
2015-09-02,43.5965
2015-09-03,47.1326
2015-09-04,46.2127
2015-09-08,46.615
2015-09-09,46.4402
2015-09-10,46.7159
2015-09-11,47.0362
2015-09-14,47.0606
2015-09-15,47.45
2015-09-16,47.7625
2015-09-17,53.325
2015-09-18,53.0546
2015-09-21,58.977
2015-09-22,64.415
2015-09-23,61.6331
2015-09-24,54.6671
2015-09-25,52.8682
2015-09-28,47.4633
2015-09-29,47.6364
2015-09-30,54.3948
2015-10-01,53.9321
2015-10-02,54.7913
2015-10-05,60.5121
2015-10-06,60.4517
2015-10-07,65.2387
2015-10-08,70.6248
2015-10-09,70.5326
2015-10-12,70.3169
2015-10-13,66.9191
2015-10-14,63.3952
2015-10-15,61.4693
2015-10-16,68.4795
2015-10-19,68.1542
2015-10-20,73.2963
2015-10-21,69.279
2015-10-22,75.7021
2015-10-23,75.7009
2015-10-26,78.7607
2015-10-27,81.0924
2015-10-28,80.973
2015-10-29,80.716
2015-10-30,74.0043
2015-11-02,73.5954
2015-11-03,73.4897
2015-11-04,68.5305
2015-11-05,63.5224
2015-11-06,58.1459
2015-11-09,53.4152
2015-11-10,53.6478
2015-11-11,54.3585
2015-11-12,48.2817
2015-11-13,42.0407
2015-11-16,43.1574
2015-11-17,44.289
2015-11-18,49.3756
2015-11-19,47.3783
2015-11-20,46.1199
2015-11-23,46.1959
2015-11-24,45.708
2015-11-25,43.4328
2015-11-27,41.8802
2015-11-30,42.2703
2015-12-01,42.6254
2015-12-02,37.3968
2015-12-03,36.1423
2015-12-04,43.2799
2015-12-07,48.2851
2015-12-08,48.9366
2015-12-09,47.0272
2015-12-10,51.2019
2015-12-11,49.304
2015-12-14,48.7336
2015-12-15,49.5098
2015-12-16,51.0821
2015-12-17,45.2061
2015-12-18,39.2227
2015-12-21,39.2635
2015-12-22,42.663
2015-12-23,46.5569
2015-12-24,46.478
2015-12-28,44.6344
2015-12-29,48.3909
2015-12-30,45.3458
2015-12-31,45.2688
2016-01-04,44.4362
2016-01-05,42.6439
2016-01-06,38.1509
2016-01-07,36.8056
2016-01-08,36.3487
2016-01-11,31.6152
2016-01-12,37.7756
2016-01-13,37.4214
2016-01-14,38.9285
2016-01-15,31.3117
2016-01-19,37.1029
2016-01-20,36.9603
2016-01-21,38.5811
2016-01-22,39.4666
2016-01-25,35.8922
2016-01-26,37.4844
2016-01-27,36.3219
2016-01-28,33.184
2016-01-29,37.4792
2016-02-01,40.9194
2016-02-02,41.4689
2016-02-03,37.5275
2016-02-04,41.3289
2016-02-05,41.7517
2016-02-08,42.0471
2016-02-09,46.8816
2016-02-10,46.4614
2016-02-11,46.6014
2016-02-12,44.8852
2016-02-16,50.8164
2016-02-17,50.0126
2016-02-18,52.7249
2016-02-19,47.8999
2016-02-22,46.8491
2016-02-23,47.0946
2016-02-24,42.3516
2016-02-25,47.1188
2016-02-26,51.7149
2016-02-29,45.9028
2016-03-01,46.0599
2016-03-02,51.0426
2016-03-03,56.6362
2016-03-04,56.5681
2016-03-07,62.1024
2016-03-08,63.4471
2016-03-09,62.2846
2016-03-10,62.5696
2016-03-11,70.0792
2016-03-14,69.5106
2016-03-15,65.1551
2016-03-16,65.1602
2016-03-17,69.9508
2016-03-18,75.0011
2016-03-21,74.7252
2016-03-22,74.961
2016-03-23,77.002
2016-03-24,72.962
2016-03-28,72.1811
2016-03-29,77.4965
2016-03-30,76.9621
2016-03-31,72.2787
2016-04-01,72.5865
2016-04-04,71.7431
2016-04-05,66.8165
2016-04-06,72.3947
2016-04-07,67.0319
2016-04-08,66.0696
2016-04-11,60.7349
2016-04-12,61.6101
2016-04-13,66.4305
2016-04-14,65.3405
2016-04-15,60.0685
2016-04-18,58.6808
2016-04-19,59.0885
2016-04-20,64.2588
2016-04-21,64.0047
2016-04-22,63.3748
2016-04-25,59.7465
2016-04-26,59.4019
2016-04-27,59.2193
2016-04-28,59.095
2016-04-29,51.8099
2016-05-02,51.7838
2016-05-03,51.7195
2016-05-04,46.6222
2016-05-05,51.6695
2016-05-06,46.579
2016-05-09,51.1025
2016-05-10,50.0432
2016-05-11,44.7168
2016-05-12,40.2312
2016-05-13,39.7712
2016-05-16,39.8207
2016-05-17,34.1322
2016-05-18,28.8088
2016-05-19,28.3781
2016-05-20,34.065
2016-05-23,34.2228
2016-05-24,34.8425
2016-05-25,34.8156
2016-05-26,38.778
2016-05-27,44.192
2016-05-31,39.3782
2016-06-01,40.0647
2016-06-02,44.5077
2016-06-03,39.688
2016-06-06,43.9556
2016-06-07,43.5732
2016-06-08,43.2399
2016-06-09,43.4018
2016-06-10,42.7357
2016-06-13,42.1618
2016-06-14,36.67
2016-06-15,42.9461
2016-06-16,42.2076
2016-06-17,48.6122
2016-06-20,48.0248
2016-06-21,47.6223
2016-06-22,47.7103
2016-06-23,48.4966
2016-06-24,39.4824
2016-06-27,33.9912
2016-06-28,40.084
2016-06-29,44.7261
2016-06-30,47.014
2016-07-01,51.2557
2016-07-05,47.7416
2016-07-06,48.4518
2016-07-07,48.8352
2016-07-08,52.8821
2016-07-11,56.5917
2016-07-12,60.9363
2016-07-13,65.3016
2016-07-14,65.1114
2016-07-15,66.0807
2016-07-18,65.3131
2016-07-19,62.5903
2016-07-20,65.4303
2016-07-21,62.0909
2016-07-22,61.4674
2016-07-25,69.5526
2016-07-26,77.9307
2016-07-27,72.156
2016-07-28,71.0399
2016-07-29,69.5678
2016-08-01,68.9843
2016-08-02,69.6104
2016-08-03,68.8125
2016-08-04,64.8017
2016-08-05,63.2991
2016-08-08,62.418
2016-08-09,61.0111
2016-08-10,55.5613
2016-08-11,54.9272
2016-08-12,56.9745
2016-08-15,56.6798
2016-08-16,56.7078
2016-08-17,51.1157
2016-08-18,56.1653
2016-08-19,50.3889
2016-08-22,55.2022
2016-08-23,57.0982
2016-08-24,57.6322
2016-08-25,52.3029
2016-08-26,44.5067
2016-08-29,44.4032
2016-08-30,45.5649
2016-08-31,40.3493
2016-09-01,38.8177
2016-09-02,39.1618
2016-09-06,39.9113
2016-09-07,41.0062
2016-09-08,40.5318
2016-09-09,32.1142
2016-09-12,40.05
2016-09-13,34.3862
2016-09-14,32.9536
2016-09-15,38.8261
2016-09-16,34.3098
2016-09-19,38.1364
2016-09-20,38.3542
2016-09-21,39.9903
2016-09-22,43.5447
2016-09-23,43.4563
2016-09-26,44.1566
2016-09-27,44.3509
2016-09-28,47.8684
2016-09-29,46.9319
2016-09-30,51.8926
2016-10-03,48.1561
2016-10-04,44.2797
2016-10-05,44.169
2016-10-06,44.4028
2016-10-07,47.14
2016-10-10,44.0879
2016-10-11,45.2451
2016-10-12,46.6642
2016-10-13,40.2945
2016-10-14,46.8503
2016-10-17,42.9258
2016-10-18,43.1556
2016-10-19,41.709
2016-10-20,37.3277
2016-10-21,37.018
2016-10-24,41.1661
2016-10-25,36.8444
2016-10-26,31.9149
2016-10-27,32.9186
2016-10-28,25.3845
2016-10-31,25.7438
2016-11-01,25.7329
2016-11-02,20.9087
2016-11-03,20.618
2016-11-04,20.4221
2016-11-07,22.9521
2016-11-08,29.1993
2016-11-09,39.8805
2016-11-10,47.1355
2016-11-11,42.439
2016-11-14,46.3478
2016-11-15,46.7785
2016-11-16,46.784
2016-11-17,50.3106
2016-11-18,54.6264
2016-11-21,54.933
2016-11-22,58.2164
2016-11-23,61.5502
2016-11-25,64.6552
2016-11-28,66.6684
2016-11-29,69.9604
2016-11-30,70.1127
2016-12-01,70.8439
2016-12-02,71.2142
2016-12-05,76.2887
2016-12-06,75.6896
2016-12-07,75.8665
2016-12-08,73.67
2016-12-09,72.3497
2016-12-12,78.3651
2016-12-13,78.6503
2016-12-14,70.5742
2016-12-15,71.6594
2016-12-16,64.253
2016-12-19,64.3977
2016-12-20,64.794
2016-12-21,61.0609
2016-12-22,57.9652
2016-12-23,57.9489
2016-12-27,61.4107
2016-12-28,57.6944
2016-12-29,59.7911
2016-12-30,58.7035
2017-01-03,63.2811
2017-01-04,63.5506
2017-01-05,59.5592
2017-01-06,58.7006
2017-01-09,54.6595
2017-01-10,50.1868
2017-01-11,44.819
2017-01-12,38.9956
2017-01-13,45.1474
2017-01-17,38.5727
2017-01-18,45.4728
2017-01-19,39.5288
2017-01-20,41.2686
2017-01-23,41.0544
2017-01-24,46.6502
2017-01-25,48.4413
2017-01-26,49.0679
2017-01-27,49.1769
2017-01-30,48.1453
2017-01-31,49.1682
2017-02-01,48.7815
2017-02-02,43.7006
2017-02-03,49.1545
2017-02-06,44.6756
2017-02-07,48.3168
2017-02-08,48.7047
2017-02-09,53.5942
2017-02-10,58.4364
2017-02-13,58.2572
2017-02-14,62.8272
2017-02-15,63.7055
2017-02-16,68.6364
2017-02-17,67.5749
2017-02-21,73.0522
2017-02-22,67.9796
2017-02-23,67.8098
2017-02-24,68.366
2017-02-27,72.4787
2017-02-28,71.4412
2017-03-01,77.8073
2017-03-02,72.9712
2017-03-03,72.2173
2017-03-06,68.046
2017-03-07,67.6199
2017-03-08,62.9256
2017-03-09,61.2753
2017-03-10,61.7207
2017-03-13,61.5488
2017-03-14,57.8749
2017-03-15,58.5809
2017-03-16,58.3986
2017-03-17,52.9322
2017-03-20,48.8645
2017-03-21,42.0793
2017-03-22,41.1899
2017-03-23,42.0795
2017-03-24,36.5294
2017-03-27,32.6391
2017-03-28,38.0887
2017-03-29,34.7315
2017-03-30,38.5204
2017-03-31,38.7269
2017-04-03,38.0288
2017-04-04,41.6702
2017-04-05,47.4175
2017-04-06,48.0392
2017-04-07,43.2611
2017-04-10,43.607
2017-04-11,42.8872
2017-04-12,37.465
2017-04-13,32.4659
2017-04-17,36.9963
2017-04-18,36.3423
2017-04-19,41.9645
2017-04-20,47.7921
2017-04-21,41.3591
2017-04-24,48.4737
2017-04-25,53.5112
2017-04-26,53.3013
2017-04-27,49.5943
2017-04-28,45.8647
2017-05-01,50.2288
2017-05-02,54.7466
2017-05-03,50.6385
2017-05-04,49.1653
2017-05-05,53.4094
2017-05-08,57.5037
2017-05-09,53.6234
2017-05-10,58.5243
2017-05-11,59.2494
2017-05-12,60.7959
2017-05-15,60.6621
2017-05-16,65.7412
2017-05-17,56.5623
2017-05-18,49.8842
2017-05-19,57.3386
2017-05-22,55.6549
2017-05-23,54.7755
2017-05-24,53.544
2017-05-25,57.9431
2017-05-26,61.9939
2017-05-30,58.4291
2017-05-31,52.7208
2017-06-01,57.9717
2017-06-02,58.8513
2017-06-05,58.3591
2017-06-06,54.722
2017-06-07,58.5668
2017-06-08,58.9477
2017-06-09,56.0412
2017-06-12,54.785
2017-06-13,54.7606
2017-06-14,50.3621
2017-06-15,54.0076
2017-06-16,60.8972
2017-06-19,59.5227
2017-06-20,55.1406
2017-06-21,51.2331
2017-06-22,51.1579
2017-06-23,51.2895
2017-06-26,51.7899
2017-06-27,50.0447
2017-06-28,55.884
2017-06-29,49.5447
2017-06-30,48.8401
2017-07-03,48.6348
2017-07-05,48.4919
2017-07-06,44.2737
2017-07-07,43.8707
2017-07-10,49.902
2017-07-11,51.3099
2017-07-12,51.2996
2017-07-13,56.1697
2017-07-14,61.4074
2017-07-17,59.7406
2017-07-18,55.1922
2017-07-19,59.9835
2017-07-20,64.6376
2017-07-21,58.3762
2017-07-24,57.6695
2017-07-25,57.6362
2017-07-26,59.351
2017-07-27,53.0338
2017-07-28,55.7825
2017-07-31,55.6931
2017-08-01,56.383
2017-08-02,56.7119
2017-08-03,57.9684
2017-08-04,58.1873
2017-08-07,58.0314
2017-08-08,57.3349
2017-08-09,51.5697
2017-08-10,44.5011
2017-08-11,38.7566
2017-08-14,40.8015
2017-08-15,44.9522
2017-08-16,45.2074
2017-08-17,38.751
2017-08-18,37.4171
2017-08-21,33.4857
2017-08-22,33.8561
2017-08-23,33.8051
2017-08-24,34.3231
2017-08-25,38.6836
2017-08-28,34.4819
2017-08-29,30.4442
2017-08-30,34.7186
2017-08-31,40.5582
2017-09-01,40.641
2017-09-05,36.8122
2017-09-06,40.8762
2017-09-07,44.9862
2017-09-08,46.7679
2017-09-11,51.9811
2017-09-12,51.4418
2017-09-13,51.6098
2017-09-14,52.9669
2017-09-15,61.0387
2017-09-18,68.7074
2017-09-19,73.2834
2017-09-20,68.5525
2017-09-21,68.5934
2017-09-22,68.4993
2017-09-25,63.857
2017-09-26,67.3531
2017-09-27,71.927
2017-09-28,71.5832
2017-09-29,71.2227
2017-10-02,71.1842
2017-10-03,77.8188
2017-10-04,77.8143
2017-10-05,77.9473
2017-10-06,83.1738
2017-10-09,79.7915
2017-10-10,79.5828
2017-10-11,79.4101
2017-10-12,74.5112
2017-10-13,73.6333
2017-10-16,73.4661
2017-10-17,73.1127
2017-10-18,78.1015
2017-10-19,77.0413
2017-10-20,82.2772
2017-10-23,81.6551
2017-10-24,76.0486
2017-10-25,67.7346
2017-10-26,68.4338
2017-10-27,68.4877
2017-10-30,63.8444
2017-10-31,63.6817
2017-11-01,63.6587
2017-11-02,58.6797
2017-11-03,57.9692
2017-11-06,61.5022
2017-11-07,61.9949
2017-11-08,62.1083
2017-11-09,59.7289
2017-11-10,59.9172
2017-11-13,60.3143
2017-11-14,56.4791
2017-11-15,51.724
2017-11-16,56.5646
2017-11-17,50.3915
2017-11-20,54.6808
2017-11-21,59.8808
2017-11-22,66.2563
2017-11-24,65.1082
2017-11-27,59.6554
2017-11-28,65.6152
2017-11-29,66.138
2017-11-30,68.1213
2017-12-01,62.8017
2017-12-04,63.7398
2017-12-05,59.1368
2017-12-06,54.5628
2017-12-07,55.3961
2017-12-08,61.0892
2017-12-11,61.7324
2017-12-12,62.6421
2017-12-13,67.4091
2017-12-14,66.4546
2017-12-15,68.0348
2017-12-18,72.5632
2017-12-19,68.3521
2017-12-20,64.1022
2017-12-21,64.5845
2017-12-22,61.2423
2017-12-26,61.4269
2017-12-27,60.5779
2017-12-28,59.8807
2017-12-29,53.5317
2018-01-02,61.3151
2018-01-03,61.2729
2018-01-04,66.0918
2018-01-05,70.8443
2018-01-08,70.5369
2018-01-09,70.231
2018-01-10,65.5657
2018-01-11,65.1223
2018-01-12,64.9438
2018-01-16,71.4975
2018-01-17,71.0224
2018-01-18,71.4135
2018-01-19,77.5739
2018-01-22,82.4604
2018-01-23,82.8293
2018-01-24,87.9274
2018-01-25,90.7304
2018-01-26,91.0161
2018-01-29,86.2295
2018-01-30,84.321
2018-01-31,78.334
2018-02-01,73.6257
2018-02-02,66.2926
2018-02-05,56.5633
2018-02-06,47.9038
2018-02-07,50.0131
2018-02-08,47.0698
2018-02-09,41.7789
2018-02-12,42.6708
2018-02-13,42.1157
2018-02-14,42.1691
2018-02-15,42.3132
2018-02-16,42.618
2018-02-20,39.6545
2018-02-21,36.3943
2018-02-22,32.1401
2018-02-23,32.2556
2018-02-26,31.6933
2018-02-27,31.6301
2018-02-28,31.7828
2018-03-01,31.2479
2018-03-02,30.8092
2018-03-05,34.8179
2018-03-06,40.2375
2018-03-07,44.3264
2018-03-08,42.0996
2018-03-09,49.2306
2018-03-12,57.1919
2018-03-13,51.7735
2018-03-14,47.3562
2018-03-15,42.4462
2018-03-16,42.1877
2018-03-19,35.3161
2018-03-20,35.7847
2018-03-21,40.1208
2018-03-22,39.4132
2018-03-23,33.4155
2018-03-26,34.9598
2018-03-27,34.5552
2018-03-28,34.266
2018-03-29,40.7687
2018-04-02,40.0072
2018-04-03,40.4999
2018-04-04,41.5648
2018-04-05,45.3067
2018-04-06,40.3818
2018-04-09,40.0211
2018-04-10,40.7711
2018-04-11,40.8579
2018-04-12,44.4925
2018-04-13,44.5129
2018-04-16,43.5549
2018-04-17,47.3323
2018-04-18,49.9628
2018-04-19,46.4507
2018-04-20,47.4593
2018-04-23,50.0328
2018-04-24,43.9316
2018-04-25,44.4793
2018-04-26,49.6274
2018-04-27,47.8918
2018-04-30,50.5174
2018-05-01,45.1138
2018-05-02,39.0029
2018-05-03,33.226
2018-05-04,40.2695
2018-05-07,38.513
2018-05-08,32.8668
2018-05-09,37.326
2018-05-10,37.5115
2018-05-11,42.0219
2018-05-14,41.7438
2018-05-15,36.9568
2018-05-16,36.8318
2018-05-17,41.0591
2018-05-18,42.0001
2018-05-21,46.1251
2018-05-22,47.9612
2018-05-23,49.1911
2018-05-24,44.0841
2018-05-25,40.054
2018-05-29,39.0853
2018-05-30,44.0411
2018-05-31,43.7505
2018-06-01,50.8537
2018-06-04,49.2702
2018-06-05,49.1708
2018-06-06,54.0658
2018-06-07,54.5938
2018-06-08,54.6516
2018-06-11,54.6639
2018-06-12,55.2997
2018-06-13,55.5337
2018-06-14,56.3392
2018-06-15,49.8655
2018-06-18,50.222
2018-06-19,44.8982
2018-06-20,48.5504
2018-06-21,48.3143
2018-06-22,52.8389
2018-06-25,50.057
2018-06-26,56.159
2018-06-27,50.3498
2018-06-28,50.9022
2018-06-29,51.7397
2018-07-02,48.2297
2018-07-03,47.9175
2018-07-05,47.6981
2018-07-06,47.4627
2018-07-09,46.709
2018-07-10,46.4674
2018-07-11,41.4495
2018-07-12,46.0957
2018-07-13,45.026
2018-07-16,47.3713
2018-07-17,51.2293
2018-07-18,56.6679
2018-07-19,52.2613
2018-07-20,51.7624
2018-07-23,51.4481
2018-07-24,59.5992
2018-07-25,60.0198
2018-07-26,66.9319
2018-07-27,66.7525
2018-07-30,60.5391
2018-07-31,65.9063
2018-08-01,61.8215
2018-08-02,62.0826
2018-08-03,61.7484
2018-08-06,61.4271
2018-08-07,61.1797
2018-08-08,62.9377
